,semantic,correct_relationships,Success_Rate,model,CF,dataset
117,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
118,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
119,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
120,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
121,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
122,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
123,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
124,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
125,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
126,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
127,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
128,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
129,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
130,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
131,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
132,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
133,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
134,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
135,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
136,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
137,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
138,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
139,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
140,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
141,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
142,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
143,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
144,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
145,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
146,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
147,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
148,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
149,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
150,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
151,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
152,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
153,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
154,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
155,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
156,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
157,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
158,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
159,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
160,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
161,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
162,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
163,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
164,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
165,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
166,0.8571428571428571,0.8571428571428571,,forest0,FeatureTweak,credit
