,semantic,correct_relationships,model,CF,dataset
125,1,0.5,linear0,wachter,nutrition
126,1,0.625,linear0,wachter,nutrition
127,1,0.5,linear0,wachter,nutrition
128,1,0.5,linear0,wachter,nutrition
129,1,0.5,linear0,wachter,nutrition
130,1,0.5,linear0,wachter,nutrition
131,1,0.5,linear0,wachter,nutrition
132,1,0.5,linear0,wachter,nutrition
133,1,0.5,linear0,wachter,nutrition
134,1,0.5,linear0,wachter,nutrition
135,1,0.5,linear0,wachter,nutrition
136,1,0.5,linear0,wachter,nutrition
137,1,0.5,linear0,wachter,nutrition
138,1,0.5,linear0,wachter,nutrition
139,1,0.5,linear0,wachter,nutrition
140,1,0.5,linear0,wachter,nutrition
141,1,0.5,linear0,wachter,nutrition
142,1,0.5,linear0,wachter,nutrition
143,1,0.5,linear0,wachter,nutrition
144,1,0.5,linear0,wachter,nutrition
145,1,0.5,linear0,wachter,nutrition
146,1,0.5,linear0,wachter,nutrition
147,1,0.5,linear0,wachter,nutrition
148,1,0.5,linear0,wachter,nutrition
149,1,0.5,linear0,wachter,nutrition
150,1,0.5,linear0,wachter,nutrition
151,1,0.5,linear0,wachter,nutrition
152,1,0.5,linear0,wachter,nutrition
153,1,0.5,linear0,wachter,nutrition
154,1,0.5,linear0,wachter,nutrition
155,1,0.5,linear0,wachter,nutrition
156,1,0.5,linear0,wachter,nutrition
157,1,0.5,linear0,wachter,nutrition
158,1,0.5,linear0,wachter,nutrition
159,1,0.5,linear0,wachter,nutrition
160,1,0.5,linear0,wachter,nutrition
161,1,0.5,linear0,wachter,nutrition
162,1,0.5,linear0,wachter,nutrition
163,1,0.5,linear0,wachter,nutrition
164,1,0.5,linear0,wachter,nutrition
165,1,0.5,linear0,wachter,nutrition
166,1,0.5,linear0,wachter,nutrition
167,1,0.5,linear0,wachter,nutrition
168,1,0.5,linear0,wachter,nutrition
169,1,0.5,linear0,wachter,nutrition
170,1,0.5,linear0,wachter,nutrition
171,1,0.5,linear0,wachter,nutrition
172,1,0.5,linear0,wachter,nutrition
173,1,0.5,linear0,wachter,nutrition
174,1,0.5,linear0,wachter,nutrition
175,1,0.5,linear0,wachter,nutrition
176,1,0.5,linear0,wachter,nutrition
177,1,0.5,linear0,wachter,nutrition
178,1,0.5,linear0,wachter,nutrition
179,1,0.5,linear0,wachter,nutrition
180,1,0.5,linear0,wachter,nutrition
181,1,0.5,linear0,wachter,nutrition
182,1,0.5,linear0,wachter,nutrition
183,1,0.5,linear0,wachter,nutrition
184,1,0.5,linear0,wachter,nutrition
185,1,0.5,linear0,wachter,nutrition
186,1,0.5,linear0,wachter,nutrition
187,1,0.5,linear0,wachter,nutrition
188,1,0.5,linear0,wachter,nutrition
189,1,0.5,linear0,wachter,nutrition
190,1,0.5,linear0,wachter,nutrition
191,1,0.5,linear0,wachter,nutrition
192,1,0.5,linear0,wachter,nutrition
193,1,0.5,linear0,wachter,nutrition
194,1,0.5,linear0,wachter,nutrition
195,1,0.5,linear0,wachter,nutrition
196,1,0.5,linear0,wachter,nutrition
197,1,0.5,linear0,wachter,nutrition
198,1,0.5,linear0,wachter,nutrition
199,1,0.5,linear0,wachter,nutrition
200,1,0.5,linear0,wachter,nutrition
201,1,0.5,linear0,wachter,nutrition
202,1,0.5,linear0,wachter,nutrition
203,1,0.5,linear0,wachter,nutrition
204,1,0.5,linear0,wachter,nutrition
205,1,0.5,linear0,wachter,nutrition
206,1,0.5,linear0,wachter,nutrition
207,1,0.5,linear0,wachter,nutrition
208,1,0.5,linear0,wachter,nutrition
209,1,0.5,linear0,wachter,nutrition
210,1,0.5,linear0,wachter,nutrition
211,1,0.5,linear0,wachter,nutrition
212,1,0.5,linear0,wachter,nutrition
213,1,0.5,linear0,wachter,nutrition
214,1,0.5,linear0,wachter,nutrition
215,1,0.5,linear0,wachter,nutrition
216,1,0.5,linear0,wachter,nutrition
217,1,0.5,linear0,wachter,nutrition
218,1,0.5,linear0,wachter,nutrition
219,1,0.5,linear0,wachter,nutrition
220,1,0.5,linear0,wachter,nutrition
221,1,0.5,linear0,wachter,nutrition
222,1,0.5,linear0,wachter,nutrition
223,1,0.5,linear0,wachter,nutrition
224,1,0.5,linear0,wachter,nutrition
225,1,0.5,linear0,wachter,nutrition
226,1,0.5,linear0,wachter,nutrition
227,1,0.625,linear0,wachter,nutrition
228,1,0.5,linear0,wachter,nutrition
229,1,0.5,linear0,wachter,nutrition
230,1,0.5,linear0,wachter,nutrition
231,1,0.5,linear0,wachter,nutrition
232,1,0.5,linear0,wachter,nutrition
233,1,0.5,linear0,wachter,nutrition
234,1,0.5,linear0,wachter,nutrition
235,1,0.5,linear0,wachter,nutrition
236,1,0.5,linear0,wachter,nutrition
237,1,0.5,linear0,wachter,nutrition
238,1,0.5,linear0,wachter,nutrition
239,1,0.5,linear0,wachter,nutrition
240,1,0.5,linear0,wachter,nutrition
241,1,0.5,linear0,wachter,nutrition
242,1,0.5,linear0,wachter,nutrition
243,1,0.5,linear0,wachter,nutrition
244,1,0.5,linear0,wachter,nutrition
245,1,0.5,linear0,wachter,nutrition
246,1,0.5,linear0,wachter,nutrition
247,1,0.5,linear0,wachter,nutrition
248,1,0.5,linear0,wachter,nutrition
249,1,0.5,linear0,wachter,nutrition
