label,x1,x2,x3,x4,x6,x5,x7
0.0,0.0,7.398800130205402,-0.28709198900649696,-1.5962377381007262,4.7657830119184545,-3.3018622336712387,6.877682745701186
1.0,1.0,-9.549458788399043,0.1859728656495644,-0.12809854578227176,0.44607587722677233,-0.6435837160767415,8.272585409636644
0.0,1.0,-1.0722047941708226,-0.002271309369150487,-1.7115608913334315,1.934351058307175,2.2795138268290334,-2.8580528403639014
1.0,1.0,3.469396690415657,0.0286181791653618,2.959780617062381,1.7404827815372934,4.392046026406297,-6.170599450566261
0.0,0.0,-7.725587116583302,-0.1713538355595442,0.541836489928647,-1.5615356458259648,-0.6303062558566912,4.365524843591686
1.0,0.0,4.642862396384977,-0.05441525829129029,1.26457713745577,-2.1071892778422,-4.400622822999054,-2.8868600715628085
1.0,1.0,-8.007000891374279,-0.032732402131841976,-0.15100736989882646,1.980050640397674,1.0705854755440365,-0.5151209172415113
0.0,0.0,-13.539086578693205,-0.36141907217582037,-6.350333625303271,-3.565529460669665,-10.528870603240076,-5.391782415403989
0.0,1.0,-14.423647438308311,-0.22325636944627558,-0.7844386687599224,-1.5764560889381452,-2.2405046506421225,-3.655472539623373
1.0,1.0,-0.2209320752934687,0.044200624063214566,0.9409881453488813,3.488738509019906,4.573760750656048,4.569891978493287
0.0,0.0,-4.085460776780337,-0.12185556794209151,3.784676050098285,-1.4387187379737851,-0.17569004782428665,-7.499854610066172
0.0,1.0,3.462945801287681,0.041572923420985175,-1.1552382417057818,2.7325076474180667,-0.7598658753572198,-6.893325119776371
0.0,1.0,-6.653414170246215,-0.07240057972294556,-0.19111897429405733,-0.45873057096445435,4.377861511476239,-7.808381456339186
0.0,0.0,-4.6505913746957575,-0.05148525015824823,-0.5390978522473675,2.3739631378684134,-3.2779221799356186,1.10997849363087
1.0,0.0,34.59135878754677,-0.04978713327451867,-8.44924895591018,4.206494633384946,-8.884347355249831,-2.533095585399945
0.0,0.0,-7.213989062168469,-0.20598356707495596,-0.8213511218470408,-2.3698929127062547,0.7148373451566923,2.078321278152046
1.0,1.0,15.951882500240863,0.1757833568340732,0.25185879912685005,6.83032397909121,-4.385077399608585,9.613118899197051
0.0,1.0,-16.880971727523352,0.05857640026069566,-3.901542053783996,1.9934530471273315,-9.91562401909082,0.23310497530152663
1.0,1.0,16.92845088720734,0.06346768166762251,2.841532403524491,4.536660120324729,4.364789390881409,1.2822209117576802
1.0,1.0,-3.6833037676664446,-0.12541577995744574,4.5298126602496716,1.541114311008663,6.966569334371363,-6.59659084910311
0.0,1.0,-2.298314548809742,-0.11346211864263828,-1.2022024919281658,0.5159249814766768,-1.8585905856204599,0.6048863364991828
0.0,0.0,-10.510567232297092,-0.26678805726208005,-2.507054596490841,-4.083044900242325,-7.8441432999471274,-4.735450193591779
0.0,0.0,-11.548685880631538,-0.08228823512404981,0.11496401384815846,-1.6200136854849487,-3.789294625399444,-6.26022795460444
0.0,0.0,-14.915342247962908,-0.2720836448358509,-1.5260002643133768,-2.4448398909786806,-2.750249297096488,-14.401767409045908
1.0,1.0,21.846988295289506,-0.005649315089223117,0.5214991020831437,6.678250310365613,6.122656356765092,3.38676968202502
0.0,1.0,-22.75214538091013,-0.14450856025180037,-7.0893694413988015,-2.7192411100258562,-5.237867343117295,4.232510268490138
0.0,0.0,6.113752604469738,-0.1025312399865852,-0.013154594659385843,-1.8633070512791017,2.164154594910165,-3.875866025615939
1.0,1.0,21.392940400526122,-0.024066888395454067,-0.19759533333049634,2.7075455882125947,4.644963234066281,-2.860080153824418
0.0,0.0,-7.464082441782551,0.04848347902812489,-2.9063471978234423,-3.9796916306332344,-5.510974804058924,-3.0934656623897716
0.0,0.0,-5.080919962637353,-0.3645749110973482,-2.8509707566247187,1.2197402492597496,-0.22813053794323768,-8.404043737336439
0.0,0.0,-4.144780227542618,-0.14301630342441995,2.015572886166284,-0.725584171414678,0.5186628343040276,-3.352614541858265
0.0,1.0,-6.625824298799145,0.15807177568720632,-2.66958518633992,1.125485756808445,-8.321202797616163,-1.4661328968768195
0.0,0.0,-12.871853745441996,-0.2908309355542883,-5.1651726418716475,-2.609386637524607,-6.628613163488744,-3.3661530404314126
1.0,1.0,13.347621440387911,0.21089042732366237,-1.1158433114384247,1.9658269168142877,-1.4762494232858145,-2.359899979232302
1.0,1.0,17.708737316305985,-0.025849350728266163,2.3851428026104475,3.386178414280846,4.936930697793198,4.792226697405337
1.0,1.0,-5.385921391566512,0.026717948014666537,1.3239495551658218,2.1677801483565764,-0.44995036921069165,-1.786199790384011
0.0,0.0,0.07816825120994508,-0.09043013768908925,0.1399874311435294,1.449949436464839,-4.888341053500039,-2.5872223576002154
1.0,1.0,4.475779110852805,-0.027383160755958258,0.4954775816090995,-0.022710821150909055,4.130714935869687,0.19948109717354878
0.0,0.0,-9.949947578353765,-0.04504525890398481,-0.18704286879325704,-2.894169477034148,-2.4983914931231386,-3.2317688244118674
1.0,1.0,8.41711623671074,0.16479703025088077,2.7495586606828186,3.700513137257545,-1.1455235081730972,1.1575124543729796
1.0,1.0,13.169769082090802,0.11461370759763934,0.017454538024717303,3.41881637948104,1.2667765358700822,-3.5170204645124468
0.0,1.0,-2.2243092693692716,0.17061352829460852,2.148426460693245,1.6985539443082442,-0.09127436653920995,-10.426781336497978
0.0,0.0,-8.206791711615878,0.000508782699194188,-2.925159712004465,-4.015396954162455,3.497735218935718,-6.560614679141622
1.0,0.0,19.31745930885821,-0.05233055798437558,-0.6325695554061084,5.48954637616147,-0.15602411270411798,9.800513879956888
0.0,0.0,-11.072965469234951,-0.2446477405687818,-1.0216874452357056,-2.709500540186908,-7.195709841878091,-5.202926051630349
0.0,0.0,-9.045318486202351,-0.17060687389518614,-1.4996365273818864,0.48879753128938885,-3.922180504263281,-2.633302054708453
0.0,0.0,5.365301644150627,-0.016305679947027252,-1.0598894157576486,-1.711467101556491,-1.3004449475364712,-2.5135956743505248
1.0,1.0,4.858771476200708,0.0494261338392632,0.6574091602186651,0.41587344980809604,2.466161337198368,1.0106763232362406
0.0,1.0,-8.168028021976191,-0.030485812724359018,-0.4010489470429657,-0.37298580830640393,-2.27771948445094,-7.7571928553469025
1.0,0.0,4.170476862990931,-0.0964990473293843,-0.17215825392527695,2.874448556485871,-2.9389435188559365,2.138255572301076
0.0,0.0,-4.419737599157891,-0.18342397453431097,-0.8214801642868055,0.2858228478802409,-4.215490151248299,-8.481210205308145
1.0,0.0,21.386481057681316,-0.06651997916979646,0.6836252049188754,1.9652888566002589,-1.9564689761651524,-2.999101167398174
1.0,0.0,23.650935506700094,-0.018919874187693086,-5.7747428558605485,-0.027073487709572408,-2.9891935154089966,1.6902679375210656
0.0,0.0,-14.037926569800277,-0.04374900276372218,-5.438989954230921,-1.5219364208494452,-7.038122118009629,-10.705715450941227
1.0,0.0,4.058152222151961,0.0696886215281537,6.987776379492074,-1.793759153300602,8.353814969266065,0.7519406457963882
1.0,1.0,0.25639055459794236,0.05213500285530748,1.7000527264279128,2.701292446257587,-1.1855463278677627,-1.7570135012077004
1.0,0.0,7.289564000801235,-0.1610176837247086,1.4693875635632327,0.19233712015545834,4.260718946705708,-4.316660878774835
0.0,1.0,-12.087166545353341,-0.13031534664408756,-0.37324476896605674,-2.246373887839699,-5.5042284722445425,-6.460129159234224
0.0,0.0,6.985856172808113,-0.11399354581405396,1.3209447111388064,-1.2001744061648203,-0.3532127957341722,-3.578051238135574
1.0,0.0,15.62424032755925,0.13466095540381529,-0.26558700142409386,0.9096568939672095,-0.7768768082295069,-7.995431492576337
0.0,0.0,-18.5162679801189,-0.1326041364206874,-7.934142097236755,-1.4894631716424374,-19.07237758791407,-13.922041216870056
1.0,0.0,18.14587290467273,0.13904864612377643,-2.8854804438043273,2.645904403667414,-3.050882935620037,-7.390018460536922
0.0,0.0,-12.83876700658669,-0.19677983309278402,-2.0051555265826786,-3.4034092043947464,-9.739745552245328,-9.938125692290516
1.0,1.0,16.794876542193343,0.04040635309523455,0.030247612131084067,1.3525003916212812,8.705440066128356,-7.877708249743836
1.0,0.0,1.0470401006752041,-0.06952116209601567,-0.24052885270567947,0.1330746329401713,-2.9108919641725546,-2.913133294183214
0.0,1.0,-15.724162119103948,-0.25233515665221595,1.2267974069412535,0.0833039501740136,1.8291396875627617,0.21444203369644654
1.0,0.0,3.50768476835335,-0.10823662940341783,2.0861740081909086,-0.38564590378127217,2.448650941555589,5.449316877154256
0.0,0.0,1.1734636838603052,-0.15180072056621052,2.7924870230196244,-4.093627663317605,7.3972929927942435,-20.606863497270396
1.0,0.0,5.788337901380167,-0.23522586692157005,1.7125408036717698,1.589669757929941,4.3661835918683245,-1.904097073191306
1.0,0.0,13.802262651237257,-0.03392108206487621,-0.045623241867147446,-2.725695107019205,4.410972035514928,-4.658810193444665
1.0,0.0,19.729898784084888,-0.02407156322955717,0.5832625492517836,1.7604302815387904,2.229870182095164,-7.101395306999076
1.0,0.0,12.293085968649358,-0.10201999166155623,1.5331434630092555,-1.6984453857414796,6.049517981865433,-9.646257185572932
0.0,0.0,-5.84592143830665,-0.14358199148725742,-4.055361657617379,-2.776334167778643,-4.845009427003717,-5.006453435313703
1.0,1.0,-2.581354790457951,0.09242444748885004,4.213691982574863,4.044257874486428,8.109573965644472,6.154291262408624
0.0,1.0,-3.673592363753233,0.05145428122710194,1.317100413939732,1.7440059781242048,0.17441002794579874,-3.059915077770661
0.0,0.0,-13.555300167048621,-0.27492512889875687,-0.7181456188887381,-2.844104629357208,1.1185966471851465,-2.695254638471071
1.0,0.0,15.854297127440958,-0.04989925122824301,0.8038787142377085,-0.1853115996716479,2.6529127630523237,1.9795715163685088
0.0,1.0,-10.163082992843897,-0.09557377465293554,-0.744902404659094,-2.412800219276055,-0.0768283279894375,-11.098690462928406
0.0,0.0,-9.810041898283504,0.037787774352316505,0.41671843991961377,-3.0909189793028187,-3.941421447539528,0.6470838006010311
0.0,1.0,-7.751197667905956,-0.040202291429100256,1.7075901778181224,-5.207848384256578,0.5426418680108938,1.9455412561431595
0.0,0.0,-10.415052091643965,-0.05648321575129689,-2.7691862273070305,-1.6318771595998462,-4.787795689163104,-6.207041819547397
1.0,1.0,9.207138209943864,0.04110016292859542,-0.5394543577079296,-2.579463573348172,-1.9277266596392608,1.407536424124868
1.0,0.0,0.2260529123034587,-0.19506532720830067,3.46776459289982,2.6726649031090792,2.0758360240425264,5.208054845426899
0.0,1.0,-12.808790245215036,-0.22157410038194186,-0.17065123815460548,-1.7559174886135098,-2.6165653191141285,-6.647889849075966
1.0,1.0,-2.888947318368082,-0.06935225619832264,2.9421905144310094,2.520033957037966,1.734959083436168,2.84989219982816
1.0,1.0,11.33413132342568,-0.19093930211548044,1.9036892557504048,2.717172596847872,8.97559228331276,-1.3029195839961236
0.0,0.0,-9.419064950854025,-0.11469612212213243,-3.5981771142653955,-4.551605392987704,-5.1477542625815484,-7.14960902038504
1.0,0.0,-1.631687889243608,-0.23780468632533786,1.5078339633199935,-2.6522633664409767,6.56293589965592,-5.220106700691925
0.0,0.0,-20.276055008336797,-0.2191957823400817,-3.2276011914912224,-4.977532383173749,-6.015705260110867,-7.933314704600144
0.0,0.0,-7.227463855195026,-0.1550436289268417,-4.950907685884923,-3.208089028525475,-8.022001589298885,-10.850346083968711
0.0,1.0,-13.673021433898867,0.15770257368412854,1.161810344818575,1.661311956854636,-1.4333637441178269,1.850102615227664
0.0,1.0,-13.093274910450422,-0.18795410753107744,-0.8492737366654339,-4.499949749115146,3.0310914852573125,4.8345655439854305
1.0,0.0,-3.001829063781276,-0.1437579750732172,3.2063051306644876,-1.6473917635066013,-3.2193192595377225,-0.7532259201608866
1.0,1.0,-13.449543047542889,-0.024168948247025757,0.08220055323737152,-1.1081646172472737,3.6822036302450414,-2.440577360032157
0.0,0.0,-9.739708236695357,-0.14265107532004878,-0.9360286096567685,-4.736818379223362,-3.2505535788376423,-5.976373571342874
0.0,0.0,-5.581739916418805,0.044519023747063846,3.432295357581689,-3.4638376523167307,-0.366735476398635,-3.994481923198364
0.0,1.0,-6.182546603721615,0.0541722511211058,-2.295491485185317,0.03220530760029339,-0.6788980305915921,2.8771684519589873
1.0,0.0,18.548757316264293,-0.1632899037710504,-0.15381084261821443,1.7927306046783427,-1.5553592550727724,-0.2833803180627208
0.0,0.0,6.260207606555788,0.07545749648203215,2.966973561949089,-3.3001091107138953,1.481194836925778,-8.484684828082582
1.0,1.0,0.2522719675917884,0.16247365961121474,4.563461406357309,0.36261814839397033,5.429857916741225,3.366191814484841
0.0,1.0,14.28651540287035,-0.02022256862494598,1.8366218112163317,0.696114007179772,3.8862723779079134,-7.788750672041925
0.0,0.0,0.6960633424006346,-0.2870398144682652,-2.236370063535534,-1.9059350551943381,-2.2713168225556277,-5.355465355727349
1.0,1.0,9.88496417458498,0.12831211293699085,4.96576833106853,2.802409554235155,3.929497545985724,4.175002725006974
0.0,1.0,-3.2084071837744332,0.009680011803378408,-2.798857288590753,-1.7738396119708761,0.8569268583069007,-5.1214694890716
0.0,0.0,9.888866947755062,-0.023488589026943785,-1.4510353802320917,-2.556128270004045,-10.28561031357325,0.8895719173886034
0.0,1.0,-9.815839070815358,0.032606711797752874,-1.5124529690750748,1.1628519748876944,-0.27523931019788295,-5.097830961301972
0.0,0.0,-10.711274168828222,-0.14689657343584817,-2.520601306871866,-2.116579636413147,-1.6589634802377553,-1.419771131969532
1.0,1.0,4.320501710197178,0.019025339942620345,7.6579986455100775,2.5680257147141305,9.353792295577714,1.9554795970620962
0.0,0.0,-3.906743159281465,-0.2587269288241193,3.826112609995854,-0.865992928842556,6.301031812060665,-5.750120271271729
0.0,1.0,-6.86077474471924,-0.001624804829214399,-0.8851534149596909,0.5109919573834276,-0.7321000535029468,-3.4522430751677593
0.0,1.0,-2.1540913944321005,0.0747210809294574,2.668298124308439,-0.7739913764659019,-2.6387538685864627,-2.911258762752861
0.0,1.0,-10.840580258547043,0.11263040847977335,-0.7277865973633755,2.744968716939965,-0.6677818382854797,0.6065664049908591
0.0,0.0,4.605167506727241,-0.3491338307259315,1.0562569669465354,1.0269136435888078,-3.962310679581578,-0.8325974390717752
0.0,0.0,-6.6981592175287865,-0.0895574554461841,-1.1833980388682859,-2.8504698205249586,1.1549645534181585,-7.657980066779249
0.0,1.0,-9.7474868638485,-0.11304482572600622,-2.6545232234931113,-1.1651207368582421,-2.1939542306120057,-12.955266578551942
0.0,0.0,-0.9899162061219471,-0.23868757256010298,-3.1758700588263595,1.2833342488519053,-11.104025941788137,-13.825349312739549
0.0,1.0,2.6549591328586786,-0.12777415851031615,3.4621347048194124,0.3604176674994537,2.6415754117622137,-5.341731183602242
0.0,0.0,8.682887725615373,-0.025778387213102716,-0.3130043204708608,-0.3894919390255982,0.5646002349287076,-9.475695574861867
0.0,1.0,-8.400920668881927,0.01590389167185402,0.4997001845287135,1.2612311866941885,-0.7641584463390441,2.0347355319367737
0.0,1.0,-6.121274791912565,-0.08891400964147261,2.173519178124333,2.1459384258273717,-3.0485840679526044,-1.7838130527014178
0.0,0.0,-9.83885795891037,-0.08287887761620921,2.569201506349688,-2.786972234955404,-3.256398511465537,-6.109907615561284
1.0,1.0,5.155348543531872,0.0868888463924683,3.558911029777409,3.687364325034251,7.328073640605611,-10.283946557666996
1.0,1.0,8.396493726815912,0.09342189548440683,1.3950530865687876,1.4393914737220848,8.136284234969505,0.5280033127073551
0.0,1.0,-9.791960177439055,-0.028957900963750116,-3.7575481315557964,0.6665087471585648,-7.690549055940647,2.051118927497078
0.0,0.0,-2.530962836466763,-0.20668567796800358,-0.1437477219553598,-0.171055760026123,-4.6056661456020755,-7.651668631420117
0.0,1.0,-10.379811436196839,0.02979392707086781,-2.5707003331068914,1.9597273888014803,-3.6048052728365083,0.772036620229503
1.0,1.0,-7.761329085416222,0.005405605339636965,-0.4928656869639274,0.3696314557900279,-2.355118672196715,7.45248101143021
1.0,1.0,15.289407944826579,0.000999154778252631,-0.7350378302361174,1.3329865722817877,4.846175680443986,-3.9254801662842427
1.0,0.0,7.325432977412746,-0.15120814237068653,4.610938777657616,-1.4734005589887662,2.8128202775217157,-3.5609628299276355
0.0,0.0,-2.155230760296945,-0.17278109322254437,0.49496201037902654,-1.2428965415369784,0.3941548700139913,-0.5687746704715422
0.0,1.0,-21.625170285585988,-0.09014093720563349,-4.433435131548279,1.4363082862249317,-6.792355057765385,4.586286409709891
1.0,0.0,0.2613457524546092,-0.22475954299331735,-0.7255615588216786,-0.9136666866487358,-4.521657342373441,1.5842391120613035
1.0,0.0,13.473682557424176,0.0705399386537503,-1.0904805002304325,1.100920511936136,0.3089672545605173,2.879763898158866
0.0,0.0,-7.2288177011292944,-0.13077538902853614,0.053325043361870605,-0.48202215187968556,-0.4748502463128501,-5.472815827426498
1.0,1.0,9.821550017531813,0.1782278238325088,1.600140164116238,4.382581523215608,3.473043739907524,2.3613721477561165
1.0,1.0,4.422328615366254,-0.08954373498164991,0.8931322485629654,-1.7040785068193458,2.633756590968138,-7.793629675272342
0.0,0.0,-14.630618721519106,-0.14619005917278904,-4.088124548138776,-3.1418603383741073,-6.471035967480492,-5.819965649198026
1.0,0.0,3.7347466649502223,-0.23338493305796326,1.6326595434150848,-0.4512631207714585,-0.9118145006626077,-0.5937454996608564
0.0,1.0,-15.897741722654029,-0.14485445355192966,-3.4122330950058415,1.0507397737219273,0.7681284946610489,-9.972185479943557
0.0,1.0,-9.426098258214374,-0.06489805247371033,-1.4674561269243755,-2.546179131262712,-0.7640880573414751,-5.723788485092141
1.0,1.0,4.5197479929370346,0.06050214617565919,3.4788996468746385,-1.5045590292171678,-0.023500355734105582,-3.364963257899964
0.0,1.0,-10.144433240018852,0.1256459812939168,2.555673181728275,1.144488784165031,4.267964930893809,-0.16383873971916918
1.0,1.0,12.82379708467748,0.22590445748150167,3.0874648145252293,5.866913984288143,6.967831456930078,-0.5831551578379024
1.0,0.0,8.030663541652814,-0.046797316795151755,1.8191860706699794,0.8998256637444926,-0.6497884977139812,-2.351415025587777
1.0,1.0,24.028308285397955,0.2878434060565457,-1.6686998855932702,5.925914789237982,2.4909340534250104,2.4716845467730075
