,Unnamed: 0,model,dataset,CF,semantic_mean,semantic_std,relationship_mean,relationship_std
0,0,linear0,sanity-3-lin,cchvae,1.0,0.0,1.0,0.0
0,0,linear0,sanity-3-lin,Clue,0.996,0.063118935352238,0.3333333333333333,5.551115123125783e-17
0,0,linear0,sanity-3-lin,Cruds,1.0,0.0,0.3333333333333333,5.551115123125783e-17
0,0,linear0,sanity-3-lin,do_calculus,0.988,0.10888526071052962,1.0,0.0
0,0,linear0,sanity-3-lin,growingspheres,0.888,0.3153664535108324,1.0,0.0
0,0,linear0,sanity-3-lin,wachter,0.8790322580645161,0.32608978417993106,0.3333333333333333,0.0
0,0,MLP0,sanity-3-lin,actionable_recourse,0.8,0.4,1.0,0.0
0,0,MLP0,sanity-3-lin,causal_recourse,0.98,0.14,1.0,0.0
0,0,MLP0,sanity-3-lin,cchvae,0.9,0.3,1.0,0.0
0,0,MLP0,sanity-3-lin,Clue,0.976,0.15304901175767194,0.34,0.04666666666666666
0,0,MLP0,sanity-3-lin,Cruds,1.0,0.0,0.3333333333333335,1.6653345369377348e-16
0,0,MLP0,sanity-3-lin,do_calculus,0.996,0.063118935352238,1.0,0.0
0,0,MLP0,sanity-3-lin,growingspheres,0.852,0.3550999859194591,1.0,0.0
0,0,MLP0,sanity-3-lin,wachter,0.7791666666666667,0.4148083560178389,0.3333333333333333,5.551115123125783e-17
0,0,linear0,sanity-3-non-add,actionable_recourse,0.7179487179487181,0.44999817371241657,0.6666666666666669,2.220446049250313e-16
0,0,linear0,sanity-3-non-add,causal_recourse,1.0,0.0,0.6666666666666665,1.1102230246251563e-16
0,0,linear0,sanity-3-non-add,cchvae,0.764,0.4246221850068599,0.7573333333333333,0.14832996250851607
0,0,linear0,sanity-3-non-add,Clue,1.0,0.0,0.3333333333333334,1.1102230246251563e-16
0,0,linear0,sanity-3-non-add,Cruds,1.0,0.0,0.3383838383838383,0.0407184734762553
0,0,linear0,sanity-3-non-add,do_calculus,0.9640000000000001,0.18629009635512025,0.6666666666666665,1.1102230246251563e-16
0,0,linear0,sanity-3-non-add,growingspheres,0.376,0.4843800161030594,0.6666666666666665,1.1102230246251563e-16
0,0,linear0,sanity-3-non-add,wachter,0.28125,0.4496092053105675,0.3333333333333333,0.0
0,0,MLP0,sanity-3-non-add,actionable_recourse,0.8571428571428571,0.34992710611188266,0.6666666666666664,2.220446049250313e-16
0,0,MLP0,sanity-3-non-add,causal_recourse,0.996,0.063118935352238,0.6666666666666665,1.1102230246251563e-16
0,0,MLP0,sanity-3-non-add,cchvae,0.768,0.4221089906647335,0.7559999999999999,0.14763919985333618
0,0,MLP0,sanity-3-non-add,Clue,0.84375,0.3630921887069453,0.3333333333333333,0.0
0,0,MLP0,sanity-3-non-add,Cruds,1.0,0.0,0.3333333333333333,0.0
0,0,MLP0,sanity-3-non-add,do_calculus,0.948,0.22202702538204672,0.6666666666666665,1.1102230246251563e-16
0,0,MLP0,sanity-3-non-add,growingspheres,0.7040000000000001,0.4564909637659874,0.6666666666666665,1.1102230246251563e-16
0,0,MLP0,sanity-3-non-add,wachter,0.7405405405405405,0.4383380525992064,0.33333333333333337,5.551115123125783e-17
0,0,linear0,sanity-3-non-lin,actionable_recourse,1.0,0.0,1.0,0.0
0,0,linear0,sanity-3-non-lin,causal_recourse,0.992,0.08908422980528033,1.0,0.0
0,0,linear0,sanity-3-non-lin,cchvae,1.0,0.0,1.0,0.0
0,0,linear0,sanity-3-non-lin,Clue,1.0,0.0,0.3333333333333333,0.0
0,0,linear0,sanity-3-non-lin,Cruds,1.0,0.0,0.3333333333333333,0.0
0,0,linear0,sanity-3-non-lin,do_calculus,0.996,0.063118935352238,1.0,0.0
0,0,linear0,sanity-3-non-lin,growingspheres,0.988,0.1088852607105296,1.0,0.0
0,0,linear0,sanity-3-non-lin,wachter,0.9854368932038836,0.11979575416750553,0.3333333333333334,1.1102230246251563e-16
0,0,MLP0,sanity-3-non-lin,actionable_recourse,0.42857142857142855,0.4948716593053935,1.0,0.0
0,0,MLP0,sanity-3-non-lin,causal_recourse,0.9640000000000001,0.18629009635512025,1.0,0.0
0,0,MLP0,sanity-3-non-lin,cchvae,1.0,0.0,1.0,0.0
0,0,MLP0,sanity-3-non-lin,Clue,0.9534883720930232,0.21059035204970736,0.33333333333333337,5.551115123125783e-17
0,0,MLP0,sanity-3-non-lin,Cruds,1.0,0.0,0.334841628959276,0.02237163947841829
0,0,MLP0,sanity-3-non-lin,do_calculus,0.996,0.063118935352238,1.0,0.0
0,0,MLP0,sanity-3-non-lin,growingspheres,0.7959999999999999,0.4029689814365369,1.0,0.0
0,0,MLP0,sanity-3-non-lin,wachter,0.7300884955752213,0.4439135999312607,0.3348082595870206,0.02212389380530973
